listing_id,target_path,source_locale,source_domain,issues,review_status,required_editor_fields,title,location,description,price_eur,area_sqm,bedrooms,public_gallery_assets,public_gallery_sample,missing_alt_text_assets,review_gated_assets,facts_reviewer,media_reviewer,review_notes,editor_path
MS-CRAWL-0001,/bg/imoti/MS-CRAWL-0001,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,"Авторемонтна работилница, мотел и ведомствена бензиностанция – дългосрочен наем!",Sandanski,"Комплекс за дългосрочен наем на магистрала София - Кулата, на около 8 км от Сандански, с обособени вход и изход. Имотът е върху парцел от 20 дка и включва мотел с ресторант, офисни помещения, ремонтно хале, бензиностанция и възможност за ТИР паркинг. Мотелът е с разгъната застроена площ 794 кв.м. на два етажа, с ресторант и кухня на първия етаж и 9 стаи със собствени бани на втория. Халето е 600 кв.м. с височина 8-11 м и е оборудвано за ремонт и обслужване на леки и товарни автомобили. Мотелът и ресторантът не работят от няколко години и се нуждаят от освежаване и частична подмяна на мебели. Възможен е наем на отделни части или на целия комплекс.",,,,17,"https://makler-realty.com/wp-content/uploads/2024/12/815-2-680x451.jpg [alt: Авторемонтна работилница, мотел и ведомствена бензиностанция – дългосрочен наем!]|https://makler-realty.com/wp-content/uploads/2024/12/815-1.jpg [alt: Авторемонтна работилница, мотел и ведомствена бензиностанция – дългосрочен наем!]|https://makler-realty.com/wp-content/uploads/2024/12/815-2.jpg [alt: Авторемонтна работилница, мотел и ведомствена бензиностанция – дългосрочен наем!]",0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0001
MS-CRAWL-0002,/bg/imoti/MS-CRAWL-0002,bg,makler-realty.com,missing_area|thin_public_gallery,needs_facts_and_media_review,area_sqm|public_gallery,Апартаменти в парка на Сандански. Затворен комплекс,Sandanski,"Жилищен комплекс от затворен тип в парка на гр.Сандански с прекрасна архитектура, изграден в съответствие с всички съвременни изисквания за качество, който предлага апартаменти категория “лукс”, с всички необходими удобства за целогодишно ползване. Комплексът разполага със собствена територия и е разположен на прекрасно място, в горната част на парка на град Сандански, в подножието на Пирин планина, по поречието на река Санданска Бистрица. Апартаментите са с панорамни изгледи към планината и реката. Излизайки от територията на комплекса, вие попадате в прекрасния парк на град Сандански, с неговата вечнозелена растителност и минерални извори. Комплекса се състои от 3 жилищни сгради, като 2 от тях вече са построени и въведени в експлоатация, като във втората сграда има СПА център и басеин с размери 6м на 16 м. Третата сграда е в процес на строеж, където все още има свободни апартаменти.",,,,2,https://makler-realty.com/wp-content/uploads/2025/08/907-dron-1-680x383.jpg [alt: Апартаменти в парка на Сандански. Затворен комплекс]|https://makler-realty.com/wp-content/uploads/2025/08/907-dron-1.jpg [alt: Апартаменти в парка на Сандански. Затворен комплекс],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0002
MS-CRAWL-0003,/bg/imoti/MS-CRAWL-0003,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Тристаен апартамент под наем в Сандански + паркомясто,Sandanski,"Апартамента се намира в новопостроена сграда в непосредствена близост до градския парк. Сградата е построена и въведена в експлоатация през 2024г., с отлично завършени и поддържани общи части. Функциониращ асансьор. Апартамента е разположен на втори жилищен етаж, със западно изложение и изглед към парка на гр.Сандански. Състои се от голям хол с кухня, две спални, баня с тоалетна и тераса. На терасата се излиза от хола и от едната спалня. Апартамента е нов, неотдаван досега под наем. Има всичко необходимо за комфортното ви пребиваване. Отоплението в апартамента е посредством газов котел и подово отопление. В същото време има и инверторни климатици във всяка стая, които могат да бъдат използвани както за отопление, така и за охлаждане. Кухнята е напълно оборудвана, има голям хладилник, фурна, стъклокерамичен плот, абсорбатор, пералня. Телевизори в холя и спалнята. Енергоспестяващо",600,,2,14,https://makler-realty.com/wp-content/uploads/2025/10/922-2-680x510.jpg [alt: Тристаен апартамент под наем в Сандански + паркомясто]|https://makler-realty.com/wp-content/uploads/2025/10/922-1.jpg [alt: Тристаен апартамент под наем в Сандански + паркомясто]|https://makler-realty.com/wp-content/uploads/2025/10/922-2.jpg [alt: Тристаен апартамент под наем в Сандански + паркомясто],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0003
MS-CRAWL-0004,/bg/imoti/MS-CRAWL-0004,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,"Апартамент под наем, ул.Банска 2, гр.Сандански",Sandanski,"Апартамента се намира в нова сграда, в идеалния център на гр.Сандански, в метри от пешеходната улица и градския парк. Апартамента е разположен на пети жилищен етаж /непоследен/, състои се от хол с кухня, спалня, баня с тоалетна и голяма панорамна тераса. Застроената площ на апартамента е 99 кв.м. /в тази площ е включена и терасата/. Предлага се мебелиран – във вида в който се вижда от снимките. Отдава се само за дългосрочен наем.",355,,1,8,"https://makler-realty.com/wp-content/uploads/2025/08/905-2-680x510.jpg [alt: Апартамент под наем, ул.Банска 2, гр.Сандански]|https://makler-realty.com/wp-content/uploads/2025/08/905-1.jpg [alt: Апартамент под наем, ул.Банска 2, гр.Сандански]|https://makler-realty.com/wp-content/uploads/2025/08/905-2.jpg [alt: Апартамент под наем, ул.Банска 2, гр.Сандански]",0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0004
MS-CRAWL-0005,/bg/imoti/MS-CRAWL-0005,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Апартамент под наем в гр.Сандански,Sandanski,"Апартамента се намира на втори жилищен етаж в къща на ул. Цар Иван Шишман, в метри от ул/бул. Свобода. Това е административния център на града, общината, пощата, полицията, пожарната са в непосредствена близост. Има училище, датска градина, магазини и кафета. Апартамента се състои от отделна кухня, спалня, голям хол, баня с тоалетна и още една малка стая, което може да се изпозва за детска или дрешник. От хола и спалнята се излиза на голяма остъклена тераса. Апартамента е слад ремонт и се предлага в напълно завършен вид в мебели и електроуреди.",,,2,8,https://makler-realty.com/wp-content/uploads/2025/07/899-2-680x510.jpg [alt: Апартамент под наем в гр.Сандански]|https://makler-realty.com/wp-content/uploads/2025/07/899-1.jpg [alt: Апартамент под наем в гр.Сандански]|https://makler-realty.com/wp-content/uploads/2025/07/899-2.jpg [alt: Апартамент под наем в гр.Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0005
MS-CRAWL-0006,/bg/imoti/MS-CRAWL-0006,bg,makler-realty.com,missing_area|thin_public_gallery,needs_facts_and_media_review,area_sqm|public_gallery,Дава под наем промишлена сграда в Сандански,Sandanski,"Производствено/складово помещение в промишлената зона на Сандански, с площ 1 700 кв.м. Помещението включва работна зала, офиси, складове и санитарни възли; разполага с таван над 4 м, естествена светлина, трифазен ток, вода и канализация. Намира се в ограден парцел със самостоятелен вход и достъп за товарни автомобили.",1,,,1,https://makler-realty.com/wp-content/uploads/2025/04/DJI_0696-680x383.jpg [alt: Дава под наем промишлена сграда в Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0006
MS-CRAWL-0007,/bg/imoti/MS-CRAWL-0007,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава двустаен апартамент в гр.Сандански,Sandanski,"Сградата се намира в нов квартал на гр. Сандански – между Интер Хотел Сандански и с. Поленица. Разположението на сградата е такова, че всеки от апартаментите има невероятна панорама към град Сандански, Пирин планина или на юг към Гърция. Сградата е с пет жилищни етажа, партерно ниво, където също ще се обособят 2 големи апартамента и гаражи. Парцела, върху който е построена сградата е с площ от 760 кв.м., като в източната му част са предвидени външни парко места. Сградата е с външна 10см топло изолация, монтирана 5 камерна ПВЦ дограма със стъклопакет, електрически /безшумен/ асансьор. Към момента сградата има Акт 14, като въвеждането в експлоатация е предвидено за края на 2026г. Двустаен апартамент на първи жилищен етаж: Застроената му площ е 50, 65 кв.м., а общата площ 59,21кв.м., състои се от хол с кухня, баня с тоалетна и тераса. Предлага се във вид шпакловка и замазка, изградена ВиК",53289,,1,6,https://makler-realty.com/wp-content/uploads/2025/09/911-2-680x514.jpg [alt: Продава двустаен апартамент в гр.Сандански]|https://makler-realty.com/wp-content/uploads/2025/09/911-2.jpg [alt: продажба на апартаменти в гр.Сандански]|https://makler-realty.com/wp-content/uploads/2025/09/911-5.jpg [alt: продажба на апартаменти в гр.Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0007
MS-CRAWL-0008,/bg/imoti/MS-CRAWL-0008,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Двустаен апартамент в центъра на Сандански – наем,Sandanski,"Двустаен апартамент в центъра на Сандански Апартаментът се намира в самия център на Сандански, на пешеходната улица Македония. Сградата е нова, построена и въведена в експлоатация през 2013г. Характерна особеност на сградата е високото качество на строителството, строителните материали и използването на гранит по външните фасади, стълбища и общи части. Сградата разполага с асансьор. Жилището се намира на последен етаж, състои се от входно антре, всекидневна с кухня и излаз на 2 тераси, голяма спалня със собствена тераса, санитарен възел. Има 2 отделни легла в спалнята и разтегателен диван в хола. Жилището се отдава напълно оборудвано и готово за нанасяне, напълно обзаведено, с всички необходими електроуреди и оборудване. Цената е за дългосрочен наем",350,,1,17,https://makler-realty.com/wp-content/uploads/2023/06/662-4-680x510.jpg [alt: Двустаен апартамент в центъра на Сандански – наем]|https://makler-realty.com/wp-content/uploads/2023/06/662-4.jpg [alt: Двустаен апартамент в центъра на Сандански – наем]|https://makler-realty.com/wp-content/uploads/2018/07/662.jpg [alt: Двустаен апартамент в центъра на Сандански – наем],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0008
MS-CRAWL-0009,/bg/imoti/MS-CRAWL-0009,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Двустаен апартамент под наем в парка на Сандански,Sandanski,"Отдава се под наем просторен и светъл двустаен апартамент, разположен в една от най-предпочитаните зони на гр. Сандански – в самия градски парк, срещу престижния 5-звезден комплекс Парк Хотел Пирин. Жилището се намира на трети етаж в нова, модерна и отлично завършена сграда с асансьор и добре поддържани общи части. Апартаментът е с площ от 65 кв.м. и функционално разпределение, включващо просторен хол с кухненски бокс и излаз към тераса с южно изложение, уютна спалня със северно изложение, баня с тоалетна, мокро помещение и входно антре. Имотът се отличава с отлична локация, спокойна среда и непосредствена близост до парк, минерални басейни, ресторанти, спортни съоръжения и всички удобства на града. Подходящ е както за дългосрочно наемане, така и за по-кратки периоди. Посочената на сайта месечна цена е за наемен период от 1 година. За повече информация и оглед, моля свържете се с нас.",400,,1,8,https://makler-realty.com/wp-content/uploads/2026/06/957-1-680x510.jpg [alt: Двустаен апартамент под наем в парка на Сандански]|https://makler-realty.com/wp-content/uploads/2026/06/957-1.jpg [alt: Двустаен апартамент под наем в парка на Сандански]|https://makler-realty.com/wp-content/uploads/2026/06/957-8.jpg [alt: Двустаен апартамент под наем в парка на Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0009
MS-CRAWL-0010,/bg/imoti/MS-CRAWL-0010,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Двустаен апартамент в идеалния център на гр. Сандански,Sandanski,"напълно обзаведен и готов за нанасяне Предлагаме за продажба двустаен апартамент в идеалния център на гр. Сандански , разположен на престижната пешеходна улица „Македония“ – една от най-желаните локации в града. Имотът е отличен избор както за постоянно живеене, така и за инвестиция с цел отдаване под наем. Апартаментът се намира в луксозна жилищна сграда , въведена в експлоатация през 2013 г. Сградата се отличава с висококачествено строителство, елегантни общи части, облицовани с гранит, модерна визия и асансьор, осигуряващ удобен достъп до всички етажи. Жилището е разположено на четвърти етаж и има функционално разпределение: входно антре; просторна дневна с кухненски бокс и излаз към тераса; уютна спалня с излаз към същата тераса; баня с тоалетна. Апартаментът се продава напълно обзаведен и оборудван , готов за незабавно нанасяне, без необходимост от допълнителни инвестиции.",130000,,1,16,https://makler-realty.com/wp-content/uploads/2026/06/987-main-1-510x680.jpg [alt: Двустаен апартамент в идеалния център на гр. Сандански]|https://makler-realty.com/wp-content/uploads/2024/05/987-16.jpeg [alt: Двустаен апартамент в идеалния център на гр. Сандански]|https://makler-realty.com/wp-content/uploads/2024/05/987-14.jpeg [alt: Двустаен апартамент в идеалния център на гр. Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0010
